Stock Symbol,Company Name,Ex-Div Date,Div Payout,Pay Date,Qualified Dividend,Stock Price,Yield,Div Payout Percent
BFY,Blackrock New York Municipal Income Trust II Com Shares of Beneficial Interest,2020-04-14,0.0505,2020-05-01,Unknown,12.95,0.0409,0.0038996138996139
BBK,Blackrock Municipal Bond Trust,2020-04-14,0.056,2020-05-01,Unknown,14.37,0.0462,0.003897007654836465
VTN,Invesco Van Kampen Trust For Investment Grade New York Munic,2020-04-14,0.0458,2020-04-30,Unknown,11.81,0.046799999999999994,0.003878069432684166
NEA,Nuveen Insured Tax-Free Advantage Municipal Fund,2020-04-14,0.0535,2020-05-01,Unknown,13.8,0.0478,0.0038768115942028982
NQP,Nuveen Pennsylvania Investment Quality Municipal Fund Com.,2020-04-14,0.0505,2020-05-01,Unknown,13.03,0.04650000000000001,0.00387567152724482
NXJ,Nuveen New Jersey Dividend Advantage Municipal Fund,2020-04-14,0.0515,2020-05-01,Unknown,13.34,0.0473,0.0038605697151424287
NAD,Nuveen Dividend Advantage Municipal Fund Shs Ben Int,2020-04-14,0.0535,2020-05-01,Unknown,13.93,0.0475,0.003840631730078966
CXE,MFS High Income Municipal Trust Sh Ben Int,2020-04-14,0.0165,2020-04-30,Unknown,4.35,0.0446,0.0037931034482758625
VCV,Invesco Van Kampen California Value Municipal Income Trust,2020-04-14,0.043,2020-04-30,Unknown,11.39,0.045599999999999995,0.0037752414398595255
NAC,Nuveen California Dividend Advantage Municipal Fund,2020-04-14,0.052,2020-05-01,Unknown,13.88,0.046,0.0037463976945244955
MEN,BlackRock MuniEnhanced Fund Inc,2020-04-14,0.039,2020-05-01,Unknown,10.45,0.046,0.003732057416267943
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",2020-04-14,0.049,2020-05-01,Unknown,13.13,0.0452,0.003731911652703732
NAN,Nuveen New York Dividend Advantage Municipal Fund,2020-04-14,0.048,2020-05-01,Unknown,12.92,0.044500000000000005,0.003715170278637771
BNY,Blackrock New York Municipal Income Trust,2020-04-14,0.048,2020-05-01,Unknown,13.01,0.0438,0.0036894696387394315
BAF,BlackRock Municipal Income Investment Quality Trust,2020-04-14,0.0515,2020-05-01,Unknown,13.97,0.044800000000000006,0.0036864710093056545
MUS,"BlackRock MuniHoldings Quality Fund, Inc.",2020-04-14,0.0445,2020-05-01,Unknown,12.22,0.044800000000000006,0.003641571194762684
MUE,"BlackRock MuniHoldings Quality Fund II, Inc.",2020-04-14,0.044,2020-05-01,Unknown,12.1,0.0452,0.0036363636363636364
CMU,MFS High Yield Municipal Trust Sh Ben Int,2020-04-14,0.014,2020-04-30,Unknown,3.85,0.042,0.0036363636363636364
MQY,BlackRock MuniYield Quality Fund Inc,2020-04-14,0.053,2020-05-01,Unknown,14.58,0.044800000000000006,0.003635116598079561
NRK,Nuveen Insured New York Tax-Free Advantage Municipal Fund,2020-04-14,0.045,2020-05-01,Unknown,12.38,0.0438,0.0036348949919224553
MQT,"BlackRock MuniYield Quality Fund II, Inc.",2020-04-14,0.044,2020-05-01,Unknown,12.2,0.0444,0.0036065573770491803
NKX,Nuveen Insured California Tax-Free Advantage Municipal Fund,2020-04-14,0.0515,2020-05-01,Unknown,14.31,0.044500000000000005,0.003598881900768693
MYI,"BlackRock MuniYield Quality Fund III, Inc.",2020-04-14,0.0445,2020-05-01,Unknown,12.4,0.0431,0.0035887096774193544
BYM,BlackRock Municipal Income Quality Trust,2020-04-14,0.048,2020-05-01,Unknown,13.51,0.042699999999999995,0.0035529237601776465
MHN,"BlackRock MuniHoldings New York Quality Fund, Inc.",2020-04-14,0.0445,2020-05-01,Unknown,12.59,0.042800000000000005,0.0035345512311358218
MFL,BlackRock MuniHoldings Investment Quality Fund,2020-04-14,0.0455,2020-05-01,Unknown,12.99,0.04190000000000001,0.0035026943802925325
MYN,"BlackRock MuniYield New York Quality Fund, Inc.",2020-04-14,0.0425,2020-05-01,Unknown,12.17,0.0417,0.003492193919474117
MFM,MFS Municipal Income Trust Shs. Ben. Int.,2020-04-14,0.021,2020-04-30,Unknown,6.02,0.042800000000000005,0.003488372093023256
NAZ,"Nuveen Arizona Premium Income Municipal Fund, Inc. Com.",2020-04-14,0.0438,2020-05-01,Unknown,12.56,0.043,0.003487261146496815
NMY,Nuveen Maryland Premium Income Municipal Fund Com.,2020-04-14,0.044,2020-05-01,Unknown,12.63,0.0424,0.003483768804433887
